River,Gauge Site,Date,Upstream,Downstream
Chenab,Marala H/W,1-01-2017,5782,5782
Chenab,Marala H/W,2-01-2017,5782,5782
Chenab,Marala H/W,3-01-2017,6432,6432
Chenab,Marala H/W,4-01-2017,6432,6432
Chenab,Marala H/W,5-01-2017,6432,6432
Chenab,Marala H/W,6-01-2017,6370,6370
Chenab,Marala H/W,7-01-2017,6370,6370
Chenab,Marala H/W,8-01-2017,6210,6210
Chenab,Marala H/W,9-01-2017,6210,6210
Chenab,Marala H/W,10-01-2017,6210,6210
Chenab,Marala H/W,11-01-2017,6210,6210
Chenab,Marala H/W,12-01-2017,6210,6210
Chenab,Marala H/W,13-01-2017,6210,6210
Chenab,Marala H/W,14-01-2017,6210,6210
Chenab,Marala H/W,15-01-2017,6531,6531
Chenab,Marala H/W,16-01-2017,6531,6531
Chenab,Marala H/W,17-01-2017,6531,6531
Chenab,Marala H/W,18-01-2017,6531,6531
Chenab,Marala H/W,19-01-2017,6531,6531
Chenab,Marala H/W,20-01-2017,5530,4180
Chenab,Marala H/W,21-01-2017,6505,4002
Chenab,Marala H/W,22-01-2017,7183,4002
Chenab,Marala H/W,23-01-2017,5102,4002
Chenab,Marala H/W,24-01-2017,7037,5336
Chenab,Marala H/W,25-01-2017,6436,5336
Chenab,Marala H/W,26-01-2017,5102,4002
Chenab,Marala H/W,27-01-2017,6782,5336
Chenab,Marala H/W,28-01-2017,6769,5336
Chenab,Marala H/W,29-01-2017,6436,5336
Chenab,Marala H/W,30-01-2017,5677,2668
Chenab,Marala H/W,31-01-2017,6379,2035
Chenab,Khanki H/W,1-01-2017,8007,250
Chenab,Khanki H/W,2-01-2017,8088,188
Chenab,Khanki H/W,3-01-2017,8150,250
Chenab,Khanki H/W,4-01-2017,8150,250
Chenab,Khanki H/W,5-01-2017,8137,250
Chenab,Khanki H/W,6-01-2017,8100,250
Chenab,Khanki H/W,7-01-2017,8100,250
Chenab,Khanki H/W,8-01-2017,8104,254
Chenab,Khanki H/W,9-01-2017,7269,250
Chenab,Khanki H/W,10-01-2017,7303,250
Chenab,Khanki H/W,11-01-2017,7213,250
Chenab,Khanki H/W,12-01-2017,7180,250
Chenab,Khanki H/W,13-01-2017,6459,6459
Chenab,Khanki H/W,14-01-2017,6438,6438
Chenab,Khanki H/W,15-01-2017,6438,6438
Chenab,Khanki H/W,16-01-2017,6711,6711
Chenab,Khanki H/W,17-01-2017,6543,6543
Chenab,Khanki H/W,18-01-2017,6543,6543
Chenab,Khanki H/W,19-01-2017,6543,6543
Chenab,Khanki H/W,20-01-2017,6543,6543
Chenab,Khanki H/W,21-01-2017,4500,4500
Chenab,Khanki H/W,22-01-2017,4590,4590
Chenab,Khanki H/W,23-01-2017,4500,4500
Chenab,Khanki H/W,24-01-2017,4500,4500
Chenab,Khanki H/W,25-01-2017,5196,5196
Chenab,Khanki H/W,26-01-2017,5196,5196
Chenab,Khanki H/W,27-01-2017,4500,4500
Chenab,Khanki H/W,28-01-2017,4580,4580
Chenab,Khanki H/W,29-01-2017,5196,5196
Chenab,Khanki H/W,30-01-2017,5196,5196
Chenab,Khanki H/W,31-01-2017,4500,4500
Chenab,Qadirabad Barrage,1-01-2017,1056,1056
Chenab,Qadirabad Barrage,2-01-2017,1056,1056
Chenab,Qadirabad Barrage,3-01-2017,1056,1056
Chenab,Qadirabad Barrage,4-01-2017,243,243
Chenab,Qadirabad Barrage,5-01-2017,243,243
Chenab,Qadirabad Barrage,6-01-2017,243,243
Chenab,Qadirabad Barrage,7-01-2017,243,243
Chenab,Qadirabad Barrage,8-01-2017,243,243
Chenab,Qadirabad Barrage,9-01-2017,243,243
Chenab,Qadirabad Barrage,10-01-2017,243,243
Chenab,Qadirabad Barrage,11-01-2017,243,243
Chenab,Qadirabad Barrage,12-01-2017,120,120
Chenab,Qadirabad Barrage,13-01-2017,120,120
Chenab,Qadirabad Barrage,14-01-2017,810,810
Chenab,Qadirabad Barrage,15-01-2017,6097,6097
Chenab,Qadirabad Barrage,16-01-2017,6097,6097
Chenab,Qadirabad Barrage,17-01-2017,6097,6097
Chenab,Qadirabad Barrage,18-01-2017,6097,6097
Chenab,Qadirabad Barrage,19-01-2017,6097,6097
Chenab,Qadirabad Barrage,20-01-2017,6097,6097
